idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
95667,1,<memory at 0x7bb1c68e9000>,3179,13001,1,,60.0,2025-04-23 07:28:06,bQbXC5,1.0,11414,,,0,,,,,,,,,,,,,,,,191.0,0.0,,2.0,0.0,,,,,,
95668,1,<memory at 0x7bb1c68e90c0>,3167,13014,1,,135.0,2025-04-23 07:28:35,KtR2Gd,1.0,13001,,,35,,,,,,,,,,,,,,,,29.0,10.0,,69.0,0.0,,,,,,
95669,1,<memory at 0x7bb1c68e9180>,3167,13001,1,,136.0,2025-04-23 07:28:36,Gb86wu,1.0,13014,,,1,,,,,,,,,,,,,,,,134.0,5.0,,68.0,3.0,,,,,,
95670,1,<memory at 0x7bb1c68e9240>,3160,11438,1,,206.0,2025-04-23 07:28:37,iFvEvV,1.0,11438,,,38,,,,,,,,,,,,,,,2652.0,706.0,0.0,0.0,55.0,1.0,,,,,,
95671,1,<memory at 0x7bb1c68e9300>,3179,11414,1,,61.0,2025-04-23 07:28:39,4K9eYt,1.0,13001,,,33,,,,,,,,,,,,,,,,53.0,3.0,,61.0,1.0,,,,,,
95672,1,<memory at 0x7bb1c68e93c0>,3179,13001,1,,62.0,2025-04-23 07:28:40,vFmLUK,1.0,11414,,,1,,,,,,,,,,,,,,,,101.0,0.0,,73.0,0.0,,,,,,
95673,1,<memory at 0x7bb1c68e9480>,3179,11414,1,,63.0,2025-04-23 07:28:42,XdXmbY,1.0,11187,,,2,,,,,,,,,,,,,,,,80.0,4.0,,67.0,0.0,,,,,,
95674,1,<memory at 0x7bb1c68e9540>,3171,3088,1,,7.0,2025-04-23 07:29:11,2CPV32,1.0,3088,,,476,,,,,,,,,,,,,,,,16.0,4.0,,62.0,0.0,,,,,,
95675,1,<memory at 0x7bb1c68e9600>,3171,3088,1,,8.0,2025-04-23 07:29:54,J4e8p5,1.0,3088,,,43,,,,,,,,,,,,,,,,17.0,4.0,,59.0,1.0,,,,,,
95676,1,<memory at 0x7bb1c68e96c0>,3167,13014,1,,137.0,2025-04-23 07:29:59,yWpDq7,1.0,13001,,,83,,,,,,,,,,,,,,,,40.0,9.0,,167.0,1.0,,,,,,
95677,1,<memory at 0x7bb1c68e9780>,3160,11438,1,,207.0,2025-04-23 07:30:00,xsbQnJ,1.0,11438,,,83,,,,,,,,,,,,,,,2343.0,687.0,0.0,1.0,181.0,0.0,,,,,,
95678,1,<memory at 0x7bb1c68e9840>,3167,13001,1,,138.0,2025-04-23 07:30:01,MH4X2B,1.0,13014,,,2,,,,,,,,,,,,,,,,136.0,6.0,,159.0,1.0,,,,,,
95679,1,<memory at 0x7bb1c68e9900>,3179,11187,1,,64.0,2025-04-23 07:30:02,pBNZqN,1.0,13001,,,80,,,,,,,,,,,,,,,,76.0,3.0,,175.0,5.0,,,,,,
95680,1,<memory at 0x7bb1c68e99c0>,3179,13001,1,,65.0,2025-04-23 07:30:03,My3jVZ,1.0,11414,,,1,,,,,,,,,,,,,,,,67.0,8.0,,173.0,1.0,,,,,,
95681,1,<memory at 0x7bb1c68e9a80>,3179,11414,1,,66.0,2025-04-23 07:30:04,eNzTgR,1.0,11187,,,1,,,,,,,,,,,,,,,,38.0,3.0,,191.0,1.0,,,,,,
95682,1,<memory at 0x7bb1c68e9b40>,3171,3088,1,,9.0,2025-04-23 07:30:04,I0LgtM,1.0,3088,,,10,,,,,,,,,,,,,,,,16.0,0.0,,60.0,1.0,,,,,,
95683,2,<memory at 0x7bb1c68e9c00>,3181,5738,1,,2.0,2025-04-23 07:30:23,k8doos,1.0,13036,,,138,,,,,,,,,,,,,,,1420.0,256.0,260.0,2.0,47.0,12.0,,,,,,
95684,1,<memory at 0x7bb1c68e9cc0>,3180,4005,1,,6.0,2025-04-23 07:30:38,X9G2sQ,1.0,4005,,,520,,,,,,,,,,,,,,,,87.0,0.0,,29.0,0.0,,,,,,
95685,1,<memory at 0x7bb1c68e9d80>,3179,11187,1,,67.0,2025-04-23 07:31:10,N0tLrN,1.0,13037,,,66,,,,,,,,,,,,,,,5064.0,76.0,3.0,0.0,175.0,5.0,,,,,,
95686,1,<memory at 0x7bb1c68e9e40>,3179,13037,1,,68.0,2025-04-23 07:31:12,rDE18b,1.0,13001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95687,2,<memory at 0x7bb1c68e9f00>,3181,13036,1,,3.0,2025-04-23 07:31:26,EPWS6R,1.0,13036,,,63,,,,,,,,,,,,,,,2520.0,1135.0,111.0,1.0,53.0,3.0,,,,,,
95688,2,<memory at 0x7bb1c68e9fc0>,3181,13036,1,,4.0,2025-04-23 07:31:41,3Va05l,1.0,13036,,,15,,,,,,,,,,,,,,,1948.0,1261.0,0.0,1.0,49.0,4.0,,,,,,
95689,1,<memory at 0x7bb1c68ea080>,3167,13014,1,,139.0,2025-04-23 07:31:45,H5bVg7,1.0,13001,,,104,,,,,,,,,,,,,,,,32.0,12.0,,58.0,0.0,,,,,,
95690,1,<memory at 0x7bb1c68ea140>,3160,11438,1,,208.0,2025-04-23 07:31:47,0LMmg9,1.0,11438,,,107,,,,,,,,,,,,,,,2735.0,641.0,0.0,1.0,65.0,1.0,,,,,,
95691,1,<memory at 0x7bb1c68ea200>,3167,13001,1,,140.0,2025-04-23 07:31:47,GKOFrX,1.0,13014,,,2,,,,,,,,,,,,,,,,140.0,51.0,,17.0,1.0,,,,,,
95692,1,<memory at 0x7bb1c68ea2c0>,3179,13001,1,,69.0,2025-04-23 07:31:47,VmoGRJ,1.0,13001,,,35,,,,,,,,,,,,,,,,76.0,2.0,,56.0,1.0,,,,,,
95693,1,<memory at 0x7bb1c68ea380>,3179,13001,1,,70.0,2025-04-23 07:31:47,hSX4Sn,1.0,11414,,,0,,,,,,,,,,,,,,,,97.0,0.0,,60.0,1.0,,,,,,
95694,1,<memory at 0x7bb1c68ea440>,3179,11414,1,,71.0,2025-04-23 07:31:48,ZeAMrQ,1.0,11187,,,1,,,,,,,,,,,,,,,,31.0,3.0,,56.0,1.0,,,,,,
95695,1,<memory at 0x7bb1c68ea500>,3179,11187,1,,72.0,2025-04-23 07:31:54,cMB4We,1.0,13037,,,6,,,,,,,,,,,,,,,5758.0,76.0,2.0,2.0,56.0,1.0,,,,,,
95696,1,<memory at 0x7bb1c68ea5c0>,3179,13037,1,,73.0,2025-04-23 07:31:56,Vpu16U,1.0,13001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95697,1,<memory at 0x7bb1c68ea680>,3179,13001,1,,74.0,2025-04-23 07:32:02,Jq4FWx,1.0,13037,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
95698,1,<memory at 0x7bb1c68ea740>,3179,13037,1,,75.0,2025-04-23 07:32:37,yifavR,1.0,13001,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
95699,1,<memory at 0x7bb1c68ea800>,3167,13014,1,,141.0,2025-04-23 07:33:34,4cnrwT,1.0,13001,,,107,,,,,,,,,,,,,,,,35.0,58.0,,16.0,3.0,,,,,,
95700,1,<memory at 0x7bb1c68ea8c0>,3160,11438,1,,209.0,2025-04-23 07:33:35,dSdpTM,1.0,11438,,,108,,,,,,,,,,,,,,,2085.0,726.0,0.0,0.0,45.0,1.0,,,,,,
95701,1,<memory at 0x7bb1c68ea980>,3167,13001,1,,142.0,2025-04-23 07:33:36,6AJY0k,1.0,13014,,,2,,,,,,,,,,,,,,,,141.0,52.0,,14.0,1.0,,,,,,
95702,1,<memory at 0x7bb1c68eaa40>,3179,13001,1,,76.0,2025-04-23 07:33:36,ztKERw,1.0,13001,,,59,,,,,,,,,,,,,,,,101.0,0.0,,56.0,1.0,,,,,,
95703,1,<memory at 0x7bb1c68eab00>,3179,13001,1,,77.0,2025-04-23 07:33:36,gp7fuu,1.0,11414,,,0,,,,,,,,,,,,,,,,72.0,3.0,,54.0,1.0,,,,,,
95704,1,<memory at 0x7bb1c68eabc0>,3179,11414,1,,78.0,2025-04-23 07:33:37,rP4WEb,1.0,11187,,,1,,,,,,,,,,,,,,,,41.0,4.0,,51.0,1.0,,,,,,
95705,1,<memory at 0x7bb1c68eac80>,3182,0,0,,1.0,2025-04-23 07:33:46,UDNaAi,1.0,1919,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
95706,1,<memory at 0x7bb1c68ead40>,3182,1919,1,,2.0,2025-04-23 07:34:12,OaIdmZ,1.0,1919,,,26,,,,,,,,,,,,,,,,5.0,0.0,,35.0,1.0,,,,,,
95707,1,<memory at 0x7bb1c68eae00>,3171,3088,1,,10.0,2025-04-23 07:34:43,EAAD7H,1.0,3088,,,279,,,,,,,,,,,,,,,,17.0,5.0,,94.0,0.0,,,,,,
95708,1,<memory at 0x7bb1c68eaec0>,3171,3088,1,,11.0,2025-04-23 07:36:46,k3JPri,1.0,3000,,,123,,,,,,,,,,,,,,,1955.0,17.0,5.0,0.0,94.0,0.0,,,,,,
95709,1,<memory at 0x7bb1c68eaf80>,3171,3000,1,,12.0,2025-04-23 07:38:41,Elk5dw,1.0,3088,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,
95710,1,<memory at 0x7bb1c68eb040>,3171,3088,1,,13.0,2025-04-23 07:40:33,PLQzqC,1.0,5375,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,
95711,1,<memory at 0x7bb1c68eb100>,3183,0,0,,1.0,2025-04-23 07:42:11,exD2GJ,1.0,9302,,,0,,,,,,,,,,,,,,,,15.0,0.0,,36.0,1.0,,,,,,
95712,1,<memory at 0x7bb1c68eb1c0>,3184,0,0,,1.0,2025-04-23 08:07:29,Arq7DL,1.0,3301,,,0,,,,,,,,,,,,,,,1928.0,87.0,0.0,1.0,29.0,0.0,,,,,,
95713,1,<memory at 0x7bb1c68eb280>,3184,3301,1,,2.0,2025-04-23 08:07:33,W5bGhs,1.0,5097,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
95714,1,<memory at 0x7bb1c68eb340>,3185,0,0,,1.0,2025-04-23 08:21:18,MB5r51,1.0,13001,,,0,,,,,,,,,,,,,,,,95.0,62.0,,27.0,1.0,,,,,,
95715,1,<memory at 0x7bb1c68eb400>,3186,0,0,,1.0,2025-04-23 08:21:20,kmZ3Cx,1.0,11438,,,0,,,,,,,,,,,,,,,5721.0,813.0,0.0,1.0,64.0,0.0,,,,,,
95716,1,<memory at 0x7bb1c68eb4c0>,3185,13001,1,,2.0,2025-04-23 08:21:20,ixoY9u,1.0,13014,,,2,,,,,,,,,,,,,,,,144.0,57.0,,29.0,1.0,,,,,,
95717,1,<memory at 0x7bb1c68eb580>,3187,0,0,,1.0,2025-04-23 08:21:26,h0aqGZ,1.0,13001,,,0,,,,,,,,,,,,,,,,63.0,4.0,,64.0,1.0,,,,,,
95718,1,<memory at 0x7bb1c68eb640>,3187,13001,1,,2.0,2025-04-23 08:21:28,Pe5btO,1.0,11414,,,2,,,,,,,,,,,,,,,,131.0,10.0,,71.0,0.0,,,,,,
95719,1,<memory at 0x7bb1c68eb700>,3187,11414,1,,3.0,2025-04-23 08:21:30,SpHXG7,1.0,11187,,,2,,,,,,,,,,,,,,,,101.0,7.0,,68.0,0.0,,,,,,
95720,1,<memory at 0x7bb1c68eb7c0>,3187,11187,1,,4.0,2025-04-23 08:28:21,JjL5VE,1.0,13037,,,411,,,,,,,,,,,,,,,17127.0,63.0,4.0,1.0,64.0,1.0,,,,,,
95721,1,<memory at 0x7bb1c68eb880>,3187,13037,1,,5.0,2025-04-23 08:28:23,jjFwyI,1.0,13001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95722,1,<memory at 0x7bb1c68eb940>,3187,13001,1,,6.0,2025-04-23 08:28:26,EOXY4o,1.0,13037,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
95723,1,<memory at 0x7bb1c68eba00>,3187,13037,1,,7.0,2025-04-23 08:28:27,quoBoE,1.0,13001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95725,1,<memory at 0x7bb1c68ebac0>,3187,13037,1,,9.0,2025-04-23 08:28:58,pmdsNq,1.0,13001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95726,1,<memory at 0x7bb1c68ebb80>,3185,13014,1,,3.0,2025-04-23 08:29:39,5q0uwM,1.0,13001,,,499,,,,,,,,,,,,,,,,87.0,11.0,,520.0,1.0,,,,,,
95727,1,<memory at 0x7bb1c68ebc40>,3186,11438,1,,2.0,2025-04-23 08:29:40,ODAegX,1.0,11438,,,500,,,,,,,,,,,,,,,2325.0,747.0,11.0,0.0,537.0,2.0,,,,,,
95728,1,<memory at 0x7bb1c68ebd00>,3185,13001,1,,4.0,2025-04-23 08:29:41,rUCp4K,1.0,13014,,,2,,,,,,,,,,,,,,,,132.0,5.0,,547.0,6.0,,,,,,
95729,1,<memory at 0x7bb1c68ebdc0>,3187,13001,1,,10.0,2025-04-23 08:29:46,LH5zyR,1.0,11414,,,48,,,,,,,,,,,,,,,,216.0,4.0,,506.0,65.0,,,,,,
95730,1,<memory at 0x7bb1c68ebe80>,3187,11414,1,,11.0,2025-04-23 08:29:48,PX7xJV,1.0,13001,,,2,,,,,,,,,,,,,,,,153.0,0.0,,475.0,51.0,,,,,,
95731,1,<memory at 0x7bb1c68ebf40>,3187,13001,1,,12.0,2025-04-23 08:29:48,3IWAgB,1.0,11187,,,0,,,,,,,,,,,,,,,,116.0,70.0,,449.0,46.0,,,,,,
95732,1,<memory at 0x7bb1c68f4040>,3185,13014,1,,5.0,2025-04-23 08:29:52,mUTbDD,1.0,13001,,,11,,,,,,,,,,,,,,,,23.0,7.0,,237.0,1.0,,,,,,
95733,1,<memory at 0x7bb1c68f4100>,3185,13001,1,,6.0,2025-04-23 08:29:53,Weuppn,1.0,13014,,,1,,,,,,,,,,,,,,,,100.0,4.0,,243.0,21.0,,,,,,
95734,1,<memory at 0x7bb1c68f41c0>,3186,11438,1,,3.0,2025-04-23 08:29:53,1PyPd9,1.0,11438,,,13,,,,,,,,,,,,,,,2438.0,738.0,0.0,0.0,236.0,2.0,,,,,,
95735,1,<memory at 0x7bb1c68f4280>,3187,11187,1,,13.0,2025-04-23 08:29:55,4AniC7,1.0,13001,,,7,,,,,,,,,,,,,,,,78.0,0.0,,42.0,1.0,,,,,,
95736,1,<memory at 0x7bb1c68f4340>,3187,13001,1,,14.0,2025-04-23 08:29:55,807l3Q,1.0,11414,,,0,,,,,,,,,,,,,,,,18.0,0.0,,641.0,2.0,,,,,,
95737,1,<memory at 0x7bb1c68f4400>,3187,11414,1,,15.0,2025-04-23 08:29:56,rAyDcH,1.0,11187,,,1,,,,,,,,,,,,,,,,40.0,0.0,,43.0,1.0,,,,,,
95738,1,<memory at 0x7bb1c68f44c0>,3188,0,0,,1.0,2025-04-23 08:33:07,UmswRg,1.0,15,,,0,,,,,,,,,,,,,,,,15.0,0.0,,3990.0,2.0,,,,,,
95739,1,<memory at 0x7bb1c68f4580>,3188,15,1,,2.0,2025-04-23 08:33:12,qBmdEY,1.0,5375,,,5,,,,,,,,,,,,,,,2376.0,15.0,0.0,2.0,3990.0,2.0,,,,,,
95740,1,<memory at 0x7bb1c68f4640>,3187,11187,1,,16.0,2025-04-23 08:34:53,vUBk8g,1.0,12242,,,297,,,,,,,,,,,,,,,5048.0,78.0,0.0,2.0,42.0,1.0,,,,,,
95741,1,<memory at 0x7bb1c68f4700>,3187,12242,1,,17.0,2025-04-23 08:34:55,kRr1Xx,1.0,13001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
95742,1,<memory at 0x7bb1c68f47c0>,3185,13014,1,,7.0,2025-04-23 08:35:45,F6kG68,1.0,13001,,,352,,,,,,,,,,,,,,,,89.0,0.0,,17.0,2.0,,,,,,
95743,1,<memory at 0x7bb1c68f4880>,3186,11438,1,,4.0,2025-04-23 08:35:45,rsGpBS,1.0,11438,,,352,,,,,,,,,,,,,,,1717.0,784.0,0.0,0.0,54.0,1.0,,,,,,
95744,1,<memory at 0x7bb1c68f4940>,3185,13001,1,,8.0,2025-04-23 08:35:47,bfH7Jj,1.0,13014,,,2,,,,,,,,,,,,,,,,150.0,0.0,,15.0,1.0,,,,,,
95745,1,<memory at 0x7bb1c68f4a00>,3187,13001,1,,18.0,2025-04-23 08:35:47,7Exiuv,1.0,13001,,,52,,,,,,,,,,,,,,,,102.0,5.0,,61.0,1.0,,,,,,
95746,1,<memory at 0x7bb1c68f4ac0>,3187,13001,1,,19.0,2025-04-23 08:35:49,BeV7YZ,1.0,11414,,,2,,,,,,,,,,,,,,,,55.0,3.0,,60.0,0.0,,,,,,
95747,1,<memory at 0x7bb1c68f4b80>,3187,11414,1,,20.0,2025-04-23 08:35:50,kTAhph,1.0,11187,,,1,,,,,,,,,,,,,,,,40.0,2.0,,58.0,1.0,,,,,,
95748,1,<memory at 0x7bb1c68f4c40>,3187,11187,1,,21.0,2025-04-23 08:36:07,E7OLcQ,1.0,13037,,,17,,,,,,,,,,,,,,,6039.0,102.0,5.0,2.0,61.0,1.0,,,,,,
95749,1,<memory at 0x7bb1c68f4d00>,3187,13037,1,,22.0,2025-04-23 08:36:08,PdyEvu,1.0,13001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
95750,1,<memory at 0x7bb1c68f4dc0>,3185,13014,1,,9.0,2025-04-23 08:36:32,I4IoCf,1.0,13001,,,45,,,,,,,,,,,,,,,,24.0,11.0,,177.0,1.0,,,,,,
95751,1,<memory at 0x7bb1c68f4e80>,3186,11438,1,,5.0,2025-04-23 08:36:33,tc76ts,1.0,11438,,,48,,,,,,,,,,,,,,,2026.0,751.0,17.0,0.0,214.0,0.0,,,,,,
95752,1,<memory at 0x7bb1c68f4f40>,3185,13001,1,,10.0,2025-04-23 08:36:34,U1VQBn,1.0,13014,,,2,,,,,,,,,,,,,,,,119.0,10.0,,203.0,13.0,,,,,,
95753,1,<memory at 0x7bb1c68f5000>,3187,13001,1,,23.0,2025-04-23 08:36:39,w7kNBW,1.0,11414,,,31,,,,,,,,,,,,,,,,102.0,4.0,,189.0,0.0,,,,,,
95754,1,<memory at 0x7bb1c68f50c0>,3187,11414,1,,24.0,2025-04-23 08:36:40,zBnQ0q,1.0,13001,,,1,,,,,,,,,,,,,,,,219.0,5.0,,184.0,1.0,,,,,,
95755,1,<memory at 0x7bb1c68f5180>,3187,13001,1,,25.0,2025-04-23 08:36:40,Bnqep8,1.0,11187,,,0,,,,,,,,,,,,,,,,66.0,4.0,,203.0,3.0,,,,,,
95756,1,<memory at 0x7bb1c68f5240>,3185,13014,1,,11.0,2025-04-23 08:36:43,4ZYLrl,1.0,13001,,,9,,,,,,,,,,,,,,,,24.0,8.0,,288.0,1.0,,,,,,
95757,1,<memory at 0x7bb1c68f5300>,3186,11438,1,,6.0,2025-04-23 08:36:44,LWgUTQ,1.0,11438,,,11,,,,,,,,,,,,,,,2090.0,658.0,0.0,1.0,308.0,2.0,,,,,,
95758,1,<memory at 0x7bb1c68f53c0>,3185,13001,1,,12.0,2025-04-23 08:36:45,vaKz3m,1.0,13014,,,2,,,,,,,,,,,,,,,,97.0,4.0,,302.0,16.0,,,,,,
95759,1,<memory at 0x7bb1c68f5480>,3187,11187,1,,26.0,2025-04-23 08:36:46,q5rUht,1.0,13001,,,6,,,,,,,,,,,,,,,,96.0,0.0,,1070.0,2.0,,,,,,
95760,1,<memory at 0x7bb1c68f5540>,3187,13001,1,,27.0,2025-04-23 08:36:47,p3tH3x,1.0,11414,,,1,,,,,,,,,,,,,,,,64.0,0.0,,1062.0,2.0,,,,,,
95761,1,<memory at 0x7bb1c68f5600>,3187,11414,1,,28.0,2025-04-23 08:36:48,ann0h4,1.0,11187,,,1,,,,,,,,,,,,,,,,45.0,0.0,,1037.0,2.0,,,,,,
95762,1,<memory at 0x7bb1c68f56c0>,3188,5375,1,,3.0,2025-04-23 08:40:19,vJWnXX,1.0,5375,,,427,,,,,,,,,,,,,,,,24.0,0.0,,176.0,15.0,,,,,,
95763,1,<memory at 0x7bb1c68f5780>,3188,5375,1,,4.0,2025-04-23 08:40:34,czmK2w,1.0,13038,,,15,,,,,,,,,,,,,,,,13.0,3.0,,2.0,1.0,,,,,,
95764,1,<memory at 0x7bb1c68f5840>,3185,13014,1,,13.0,2025-04-23 08:40:35,3bWewO,1.0,13001,,,230,,,,,,,,,,,,,,,,28.0,11.0,,69.0,1.0,,,,,,
95765,1,<memory at 0x7bb1c68f5900>,3186,11438,1,,7.0,2025-04-23 08:40:36,3l5xtm,1.0,11438,,,232,,,,,,,,,,,,,,,1824.0,808.0,0.0,0.0,69.0,0.0,,,,,,
95766,1,<memory at 0x7bb1c68f59c0>,3185,13001,1,,14.0,2025-04-23 08:40:36,EJHtpL,1.0,13014,,,1,,,,,,,,,,,,,,,,140.0,5.0,,69.0,1.0,,,,,,
95767,1,<memory at 0x7bb1c68f5a80>,3187,11187,1,,29.0,2025-04-23 08:40:39,Itr4k1,1.0,13001,,,231,,,,,,,,,,,,,,,,112.0,3.0,,70.0,0.0,,,,,,
95768,1,<memory at 0x7bb1c68f5b40>,3187,13001,1,,30.0,2025-04-23 08:40:39,8DSApo,1.0,11187,,,0,,,,,,,,,,,,,,,,49.0,4.0,,67.0,1.0,,,,,,
95769,1,<memory at 0x7bb1c68f5c00>,3187,11187,1,,31.0,2025-04-23 08:40:39,RQ4Iag,1.0,11414,,,0,,,,,,,,,,,,,,,,68.0,3.0,,71.0,1.0,,,,,,
95770,1,<memory at 0x7bb1c68f5cc0>,3185,13014,1,,15.0,2025-04-23 08:47:42,QR19tz,1.0,13001,,,426,,,,,,,,,,,,,,,,96.0,65.0,,26.0,1.0,,,,,,
95771,1,<memory at 0x7bb1c68f5d80>,3186,11438,1,,8.0,2025-04-23 08:47:43,9ESCEh,1.0,11438,,,427,,,,,,,,,,,,,,,,802.0,14.0,,69.0,2.0,,,,,,
95772,1,<memory at 0x7bb1c68f5e40>,3185,13001,1,,16.0,2025-04-23 08:47:44,HeYLIZ,1.0,13014,,,2,,,,,,,,,,,,,,,,135.0,58.0,,34.0,26.0,,,,,,
95773,1,<memory at 0x7bb1c68f5f00>,3187,11414,1,,32.0,2025-04-23 08:47:46,Df3YTO,1.0,11187,,,427,,,,,,,,,,,,,,,,88.0,5.0,,68.0,1.0,,,,,,
95774,1,<memory at 0x7bb1c68f5fc0>,3187,11187,1,,33.0,2025-04-23 08:47:46,ODaNtt,1.0,13001,,,0,,,,,,,,,,,,,,,,55.0,5.0,,61.0,1.0,,,,,,
95775,1,<memory at 0x7bb1c68f6080>,3187,13001,1,,34.0,2025-04-23 08:47:47,YbqIWI,1.0,11414,,,1,,,,,,,,,,,,,,,,122.0,6.0,,73.0,0.0,,,,,,
95776,1,<memory at 0x7bb1c68f6140>,3185,13014,1,,17.0,2025-04-23 08:48:24,98S6Vf,1.0,13001,,,40,,,,,,,,,,,,,,,,27.0,10.0,,105.0,0.0,,,,,,
95777,1,<memory at 0x7bb1c68f6200>,3186,11438,1,,9.0,2025-04-23 08:48:25,kj9eB7,1.0,11438,,,42,,,,,,,,,,,,,,,,673.0,0.0,,97.0,1.0,,,,,,
95778,1,<memory at 0x7bb1c68f62c0>,3185,13001,1,,18.0,2025-04-23 08:48:25,5m63YB,1.0,13014,,,1,,,,,,,,,,,,,,,,140.0,4.0,,106.0,3.0,,,,,,
95779,1,<memory at 0x7bb1c68f6380>,3187,11414,1,,35.0,2025-04-23 08:48:30,TXnLZa,1.0,11187,,,43,,,,,,,,,,,,,,,,71.0,5.0,,103.0,1.0,,,,,,
95780,1,<memory at 0x7bb1c68f6440>,3187,11414,1,,35.0,2025-04-23 08:48:30,8UkwRT,1.0,13001,,,43,,,,,,,,,,,,,,,,116.0,8.0,,104.0,1.0,,,,,,
95781,1,<memory at 0x7bb1c68f6500>,3187,13001,1,,37.0,2025-04-23 08:48:32,xOXDVE,1.0,11414,,,2,,,,,,,,,,,,,,,,33.0,10.0,,102.0,23.0,,,,,,
95782,1,<memory at 0x7bb1c68f65c0>,3189,0,0,,1.0,2025-04-23 08:48:44,u8gcOS,1.0,12881,,,0,,,,,,,,,,,,,,,,111.0,368.0,,135.0,1.0,,,,,,
95783,1,<memory at 0x7bb1c68f6680>,3189,12881,1,,2.0,2025-04-23 08:48:47,OUrv09,1.0,1919,,,3,,,,,,,,,,,,,,,656.0,111.0,368.0,0.0,135.0,1.0,,,,,,
95784,1,<memory at 0x7bb1c68f6740>,3185,13014,1,,19.0,2025-04-23 08:49:00,ALbTsr,1.0,13001,,,35,,,,,,,,,,,,,,,,29.0,10.0,,83.0,1.0,,,,,,
95785,1,<memory at 0x7bb1c68f6800>,3186,11438,1,,10.0,2025-04-23 08:49:01,UrXsdM,1.0,11438,,,36,,,,,,,,,,,,,,,,817.0,0.0,,70.0,1.0,,,,,,
95786,1,<memory at 0x7bb1c68f68c0>,3185,13001,1,,20.0,2025-04-23 08:49:02,WmzpEB,1.0,13014,,,2,,,,,,,,,,,,,,,,148.0,8.0,,80.0,1.0,,,,,,
95787,1,<memory at 0x7bb1c68f6980>,3187,11414,1,,38.0,2025-04-23 08:49:03,9ffbyy,1.0,13001,,,31,,,,,,,,,,,,,,,,105.0,6.0,,81.0,1.0,,,,,,
95788,1,<memory at 0x7bb1c68f6a40>,3187,13001,1,,39.0,2025-04-23 08:49:04,INjZmq,1.0,11414,,,1,,,,,,,,,,,,,,,,65.0,4.0,,77.0,1.0,,,,,,
95789,1,<memory at 0x7bb1c68f6b00>,3187,11414,1,,40.0,2025-04-23 08:49:06,5GPkGw,1.0,11187,,,2,,,,,,,,,,,,,,,,47.0,5.0,,72.0,1.0,,,,,,
95790,1,<memory at 0x7bb1c68f6bc0>,3185,13014,1,,21.0,2025-04-23 08:50:43,sS8uRj,1.0,13001,,,101,,,,,,,,,,,,,,,,26.0,13.0,,64.0,0.0,,,,,,
95791,1,<memory at 0x7bb1c68f6c80>,3186,11438,1,,11.0,2025-04-23 08:50:44,99DXhf,1.0,11438,,,103,,,,,,,,,,,,,,,,777.0,0.0,,61.0,1.0,,,,,,
95792,1,<memory at 0x7bb1c68f6d40>,3185,13001,1,,22.0,2025-04-23 08:50:44,orHD9p,1.0,13014,,,1,,,,,,,,,,,,,,,,148.0,6.0,,65.0,3.0,,,,,,
95793,1,<memory at 0x7bb1c68f6e00>,3187,11187,1,,41.0,2025-04-23 08:50:45,UgU5pj,1.0,13001,,,99,,,,,,,,,,,,,,,,105.0,3.0,,65.0,0.0,,,,,,
95794,1,<memory at 0x7bb1c68f6ec0>,3187,13001,1,,42.0,2025-04-23 08:50:46,Kn09yE,1.0,11414,,,1,,,,,,,,,,,,,,,,61.0,4.0,,62.0,0.0,,,,,,
95795,1,<memory at 0x7bb1c68f6f80>,3187,11414,1,,43.0,2025-04-23 08:50:46,2EsQe2,1.0,11187,,,0,,,,,,,,,,,,,,,,42.0,4.0,,58.0,1.0,,,,,,
95796,1,<memory at 0x7bb1c68f7040>,3189,1919,1,,3.0,2025-04-23 08:51:08,Q2s5yb,1.0,1919,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,
95797,1,<memory at 0x7bb1c68f7100>,3185,13014,1,,23.0,2025-04-23 08:52:18,LgtaT3,1.0,13001,,,94,,,,,,,,,,,,,,,,31.0,13.0,,61.0,1.0,,,,,,
