idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
9767,2,<memory at 0x7bb1c6dcb640>,2025-07-30 09:53:24,<memory at 0x7bb1c6dcb700>,<memory at 0x7bb1c6dcb7c0>,1,,2025-07-30 09:43:03,0,0,1,13495684,,85,1,7.0,1,25553,9,9,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:13:02,442762,1920x1080,1,0,0,1,0,0,0,0,622,Chennai,in,13.083,80.271,TN,,,,,,
9768,2,<memory at 0x7bb1c6dcb880>,2025-07-30 09:52:56,<memory at 0x7bb1c6dcb940>,<memory at 0x7bb1c6dcba00>,1,,2025-07-30 09:52:39,0,0,1,13496260,,92,1,7.0,1,25551,8,8,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:22:38,187931,1920x1080,1,0,0,1,0,0,0,0,18,Chennai,in,13.083,80.271,TN,,,,,,
9769,1,<memory at 0x7bb1c6dcbac0>,2025-07-30 09:54:14,<memory at 0x7bb1c6dcbb80>,<memory at 0x7bb1c6dcbc40>,1,,2025-07-30 09:54:13,0,0,1,8638273,,7,1,17110.0,1,184,2,2,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:24:14,105512,1920x1080,1,0,0,1,0,0,0,0,2,Chennai,in,13.083,80.271,TN,,557,,,,
9770,1,<memory at 0x7bb1c6dcbd00>,2025-07-30 10:54:07,<memory at 0x7bb1c6dcbdc0>,<memory at 0x7bb1c6dcbe80>,1,,2025-07-30 09:56:17,0,0,1,517343,,5,1,3944.0,1,15,54,54,0,,,1,,en-us,Blink,PS,138.0,1,,generic desktop,0,WIN,10,0,15:26:16,13690,1920x1080,1,0,0,1,0,0,0,0,3471,Chennai,in,13.083,80.271,TN,,undefined,,,,
9771,1,<memory at 0x7bb1c6dcbf40>,2025-07-30 12:08:38,<memory at 0x7bb1c6dd4040>,<memory at 0x7bb1c6dd4100>,1,,2025-07-30 09:57:52,0,0,1,13149477,,311,1,17073.0,1,15582,62,62,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:27:51,12778,1920x1080,1,0,0,1,0,0,0,0,7847,Chennai,in,13.083,80.271,TN,,94,,,,
9772,2,<memory at 0x7bb1c6dd41c0>,2025-07-30 09:59:51,<memory at 0x7bb1c6dd4280>,<memory at 0x7bb1c6dd4340>,1,,2025-07-30 09:59:36,0,0,1,13496677,,163,1,5347.0,1,25540,3,3,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:29:35,97516,1280x720,1,0,0,1,0,0,0,0,16,Chennai,in,13.083,80.271,TN,,,,,,
9773,1,<memory at 0x7bb1c6dd4400>,2025-07-30 10:28:12,<memory at 0x7bb1c6dd44c0>,<memory at 0x7bb1c6dd4580>,1,,2025-07-30 10:00:35,0,0,1,13149640,,435,1,184.0,1,203,5,5,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:30:34,16953,1920x1080,1,0,0,1,0,0,0,0,1658,Chennai,in,13.083,80.271,TN,,94,,,,
9774,1,<memory at 0x7bb1c6dd4640>,2025-07-30 10:02:31,<memory at 0x7bb1c6dd4700>,<memory at 0x7bb1c6dd47c0>,1,,2025-07-30 10:02:19,0,0,1,13149744,,341,1,183.0,1,16817,3,3,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:32:18,16788,1920x1080,1,0,0,1,0,0,0,0,13,Chennai,in,13.083,80.271,TN,,543,,,,
9775,1,<memory at 0x7bb1c6dd4880>,2025-07-30 11:11:39,<memory at 0x7bb1c6dd4940>,<memory at 0x7bb1c6dd4a00>,1,,2025-07-30 10:02:49,0,0,1,13738334,,272,1,16817.0,1,666,15,15,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:32:49,19075,1920x1080,1,0,0,1,0,0,0,0,4131,Chennai,in,13.083,80.271,TN,,undefined,,,,
9776,1,<memory at 0x7bb1c6dd4ac0>,2025-07-30 10:32:26,<memory at 0x7bb1c6dd4b80>,<memory at 0x7bb1c6dd4c40>,1,,2025-07-30 10:03:44,0,0,1,13149829,,435,1,183.0,1,16817,12,12,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:33:43,4827,1920x1080,1,0,0,1,0,0,0,0,1723,Chennai,in,13.083,80.271,TN,,94,,,,
9777,1,<memory at 0x7bb1c6dd4d00>,2025-07-30 10:06:33,<memory at 0x7bb1c6dd4dc0>,<memory at 0x7bb1c6dd4e80>,1,,2025-07-30 10:06:33,0,0,1,2592272,,53,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,15:36:33,3755,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,543,,,,
9778,1,<memory at 0x7bb1c6dd4f40>,2025-07-30 10:11:52,<memory at 0x7bb1c6dd5000>,<memory at 0x7bb1c6dd50c0>,1,,2025-07-30 10:11:50,0,0,1,538581,,21,1,203.0,1,204,2,2,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,LIN,6.8,0,15:41:50,5361,1920x1080,1,0,0,1,0,0,0,0,3,Chennai,in,13.083,80.271,TN,,94,,,,
9779,1,<memory at 0x7bb1c6dd5180>,2025-07-30 10:31:32,<memory at 0x7bb1c6dd5240>,<memory at 0x7bb1c6dd5300>,1,,2025-07-30 10:31:29,0,0,1,13151494,,341,1,25315.0,1,25316,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:01:29,6752,1920x1080,1,0,0,1,0,0,0,0,4,Chennai,in,13.083,80.271,TN,,5046,,,,
9780,2,<memory at 0x7bb1c6dd53c0>,2025-07-30 10:32:17,<memory at 0x7bb1c6dd5480>,<memory at 0x7bb1c6dd5540>,1,,2025-07-30 10:32:17,0,0,1,13498638,,86,1,25553.0,1,25553,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:02:16,2954,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,,,,,
9781,1,<memory at 0x7bb1c6dd5600>,2025-07-30 11:45:43,<memory at 0x7bb1c6dd56c0>,<memory at 0x7bb1c6dd5780>,1,,2025-07-30 10:52:58,0,0,1,12693372,,158,1,184.0,1,202,23,23,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,16:22:58,82435,1536x864,1,0,0,1,0,0,0,0,3166,Taipei,tw,25.033,121.566,,,544,,,,
9782,2,<memory at 0x7bb1c6dd5840>,2025-07-30 11:24:22,<memory at 0x7bb1c6dd5900>,<memory at 0x7bb1c6dd59c0>,1,,2025-07-30 10:55:11,0,0,1,1381508,,12,1,72.0,1,25577,5,5,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:25:11,7554,1280x720,1,0,0,1,0,0,0,0,1752,Bengaluru,in,12.972,77.594,KA,,,,,,
9783,1,<memory at 0x7bb1c6dd5a80>,2025-07-30 11:42:34,<memory at 0x7bb1c6dd5b40>,<memory at 0x7bb1c6dd5c00>,1,,2025-07-30 11:04:20,0,0,1,13153465,,436,1,16817.0,1,25583,12,12,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:34:19,3636,1920x1080,1,0,0,1,0,0,0,0,2295,Chennai,in,13.083,80.271,TN,,94,,,,
9784,1,<memory at 0x7bb1c6dd5cc0>,2025-07-30 12:00:15,<memory at 0x7bb1c6dd5d80>,<memory at 0x7bb1c6dd5e40>,1,,2025-07-30 11:21:18,0,0,1,13154483,,436,1,16842.0,1,15,51,51,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:51:17,9883,1920x1080,1,0,0,1,0,0,0,0,2338,Chennai,in,13.083,80.271,TN,,542,,,,
9785,1,<memory at 0x7bb1c6dd5f00>,2025-07-30 11:31:56,<memory at 0x7bb1c6dd5fc0>,<memory at 0x7bb1c6dd6080>,1,,2025-07-30 11:22:22,0,0,1,9066299,,174,1,184.0,1,331,4,4,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,16:52:22,25213,1536x864,1,0,0,1,0,0,0,0,575,Taipei,tw,25.033,121.566,,,542,,,,
9786,1,<memory at 0x7bb1c6dd6140>,2025-07-30 12:00:00,<memory at 0x7bb1c6dd6200>,<memory at 0x7bb1c6dd62c0>,1,,2025-07-30 11:22:36,0,0,1,13154561,,436,1,16841.0,1,32,24,24,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:52:35,10383,1920x1080,1,0,0,1,0,0,0,0,2245,Chennai,in,13.083,80.271,TN,,549,,,,
9787,1,<memory at 0x7bb1c6dd6380>,2025-07-30 11:26:45,<memory at 0x7bb1c6dd6440>,<memory at 0x7bb1c6dd6500>,1,,2025-07-30 11:26:45,0,0,1,12205809,,17,23104,183.0,23104,183,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:56:45,20269,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,556,,,,
9788,1,<memory at 0x7bb1c6dd65c0>,2025-07-30 11:35:02,<memory at 0x7bb1c6dd6680>,<memory at 0x7bb1c6dd6740>,1,,2025-07-30 11:28:55,0,0,1,13154940,,76,1,13450.0,1,25314,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,16:58:55,101899,1920x1080,1,0,0,1,0,0,0,0,368,Chennai,in,13.083,80.271,TN,,94,,,,
9789,1,<memory at 0x7bb1c6dd6800>,2025-07-30 11:30:01,<memory at 0x7bb1c6dd68c0>,<memory at 0x7bb1c6dd6980>,1,,2025-07-30 11:30:01,0,0,1,13155006,,107,1,551.0,1,551,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:00:01,25035,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,517,,,,
9790,1,<memory at 0x7bb1c6dd6a40>,2025-07-30 12:32:45,<memory at 0x7bb1c6dd6b00>,<memory at 0x7bb1c6dd6bc0>,1,,2025-07-30 11:33:11,0,0,1,13155196,,424,1,551.0,1,3443,18,18,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:03:10,8721,1920x1080,1,0,0,1,0,0,0,0,3575,Chennai,in,13.083,80.271,TN,,5068,,,,
9791,1,<memory at 0x7bb1c6dd6c80>,2025-07-30 11:41:42,<memory at 0x7bb1c6dd6d40>,<memory at 0x7bb1c6dd6e00>,1,,2025-07-30 11:41:42,0,0,1,13155707,,436,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:11:41,6067,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,94,,,,
9792,1,<memory at 0x7bb1c6dd6ec0>,2025-07-30 11:44:35,<memory at 0x7bb1c6dd6f80>,<memory at 0x7bb1c6dd7040>,1,,2025-07-30 11:42:00,0,0,1,765333,,13,1,183.0,1,2929,17,17,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:12:00,93694,1280x720,1,0,0,1,0,0,0,0,156,Bengaluru,in,12.972,77.594,KA,,undefined,,,,
9793,1,<memory at 0x7bb1c6dd7100>,2025-07-30 11:45:15,<memory at 0x7bb1c6dd71c0>,<memory at 0x7bb1c6dd7280>,1,,2025-07-30 11:42:12,0,0,1,763226,,15,1,184.0,1,25592,8,8,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,17:12:12,84872,1536x864,1,0,0,1,0,0,0,0,184,Taipei,tw,25.033,121.566,,,94,,,,
9794,1,<memory at 0x7bb1c6dd7340>,2025-07-30 11:58:50,<memory at 0x7bb1c6dd7400>,<memory at 0x7bb1c6dd74c0>,1,,2025-07-30 11:44:30,0,0,1,13744435,,294,1,4.0,1,4,9,9,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:14:30,8315,1920x1080,1,0,0,1,0,0,0,0,861,Chennai,in,13.083,80.271,TN,,556,,,,
9795,1,<memory at 0x7bb1c6dd7580>,2025-07-30 11:58:48,<memory at 0x7bb1c6dd7640>,<memory at 0x7bb1c6dd7700>,1,,2025-07-30 11:44:30,0,0,1,106956,,7,23099,25259.0,23099,25259,9,9,0,,,1,,en-us,Gecko,FF,141.0,1,,generic desktop,0,UBT,,0,17:14:30,8316,1680x1050,1,0,0,1,0,0,0,0,859,Chennai,in,13.083,80.271,TN,,544,,,,
9796,1,<memory at 0x7bb1c6dd77c0>,2025-07-30 11:58:48,<memory at 0x7bb1c6dd7880>,<memory at 0x7bb1c6dd7940>,1,,2025-07-30 11:44:31,0,0,1,13744436,,295,1,4.0,1,4,9,9,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:14:31,8316,1920x1080,1,0,0,1,0,0,0,0,858,Chennai,in,13.083,80.271,TN,,94,,,,
9797,1,<memory at 0x7bb1c6dd7a00>,2025-07-30 11:45:01,<memory at 0x7bb1c6dd7ac0>,<memory at 0x7bb1c6dd7b80>,1,,2025-07-30 11:44:47,0,0,1,765500,,13,1,25588.0,1,25244,10,10,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:14:46,93861,1280x720,1,0,0,1,0,0,0,0,15,Bengaluru,in,12.972,77.594,KA,,544,,,,
9798,1,<memory at 0x7bb1c6dd7c40>,2025-07-30 11:45:56,<memory at 0x7bb1c6dd7d00>,<memory at 0x7bb1c6dd7dc0>,1,,2025-07-30 11:45:43,0,0,1,13155948,,342,1,16816.0,1,16817,5,5,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:15:42,6204,1920x1080,1,0,0,1,0,0,0,0,14,Chennai,in,13.083,80.271,TN,,543,,,,
9799,1,<memory at 0x7bb1c6dd7e80>,2025-07-30 11:51:45,<memory at 0x7bb1c6dd7f40>,<memory at 0x7bb1c6dec040>,1,,2025-07-30 11:51:20,0,0,1,13744845,,190,1,15319.0,1,24536,10,10,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:21:20,21662,1920x1080,1,0,0,1,0,0,0,0,26,Chennai,in,13.083,80.271,TN,,94,,,,
9800,1,<memory at 0x7bb1c6dec100>,2025-07-30 11:58:45,<memory at 0x7bb1c6dec1c0>,<memory at 0x7bb1c6dec280>,1,,2025-07-30 11:58:45,0,0,1,13745290,,273,1,188.0,1,188,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:28:46,6956,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,undefined,,,,
9801,1,<memory at 0x7bb1c6dec340>,2025-07-30 12:47:37,<memory at 0x7bb1c6dec400>,<memory at 0x7bb1c6dec4c0>,1,,2025-07-30 11:59:53,0,0,1,9515851,,41,1,191.0,1,183,19,19,0,,,1,,en-gb,Blink,CH,138.0,1,AP,generic desktop,0,MAC,15.5,0,17:29:53,11114,1440x900,1,0,0,1,0,0,0,0,2865,New Delhi,in,28.614,77.209,DL,,94,,,,
9802,2,<memory at 0x7bb1c6dec580>,2025-07-30 12:56:46,<memory at 0x7bb1c6dec640>,<memory at 0x7bb1c6dec700>,1,,2025-07-30 12:06:07,0,0,1,13504268,,87,1,7.0,1,25543,40,40,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:36:07,5630,1920x1080,1,0,0,1,0,0,0,0,3040,Chennai,in,13.083,80.271,TN,,,,,,
9803,2,<memory at 0x7bb1c6dec7c0>,2025-07-30 13:23:11,<memory at 0x7bb1c6dec880>,<memory at 0x7bb1c6dec940>,1,,2025-07-30 12:06:43,0,0,1,13504304,,93,1,25595.0,1,20,213,213,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:36:43,8044,1920x1080,1,0,0,1,0,0,0,0,4589,Chennai,in,13.083,80.271,TN,,,,,,
9804,2,<memory at 0x7bb1c6deca00>,2025-07-30 12:25:31,<memory at 0x7bb1c6decac0>,<memory at 0x7bb1c6decb80>,1,,2025-07-30 12:25:31,0,0,1,1386928,,13,1,25598.0,1,25598,1,1,0,,,1,https://ecomst.vipani.ai/order-management/seller-parent-invoice?invoiceId=150&invoiceType=parent,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,17:55:31,5420,1280x720,1,0,0,1,0,0,0,0,0,Bengaluru,in,12.972,77.594,KA,,,,,,
9805,1,<memory at 0x7bb1c6decc40>,2025-07-30 12:28:49,<memory at 0x7bb1c6decd00>,<memory at 0x7bb1c6decdc0>,1,,2025-07-30 12:28:49,0,0,1,109615,,8,23099,25259.0,23099,25259,1,1,0,,,1,,en-us,Gecko,FF,141.0,1,,generic desktop,0,UBT,,0,17:58:49,2659,1680x1050,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,544,,,,
9806,1,<memory at 0x7bb1c6dece80>,2025-07-30 12:31:21,<memory at 0x7bb1c6decf40>,<memory at 0x7bb1c6ded000>,1,,2025-07-30 12:31:21,0,0,1,13158686,,437,1,183.0,1,183,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:01:20,2979,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,97,,,,
9807,1,<memory at 0x7bb1c6ded0c0>,2025-07-30 12:36:02,<memory at 0x7bb1c6ded180>,<memory at 0x7bb1c6ded240>,1,,2025-07-30 12:35:58,0,0,1,13158963,,437,1,16817.0,1,16817,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:05:57,5498,1920x1080,1,0,0,1,0,0,0,0,5,Chennai,in,13.083,80.271,TN,,94,,,,
9808,2,<memory at 0x7bb1c6ded300>,2025-07-30 12:55:56,<memory at 0x7bb1c6ded3c0>,<memory at 0x7bb1c6ded480>,1,,2025-07-30 12:40:31,0,0,1,1387828,,12,1,3672.0,1,25608,14,14,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:10:31,13437,1280x720,1,0,0,1,0,0,0,0,926,Bengaluru,in,12.972,77.594,KA,,,,,,
9809,1,<memory at 0x7bb1c6ded540>,2025-07-30 12:56:01,<memory at 0x7bb1c6ded600>,<memory at 0x7bb1c6ded6c0>,1,,2025-07-30 12:40:56,0,0,1,13159261,,437,1,32.0,1,16842,19,19,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:10:55,4700,1920x1080,1,0,0,1,0,0,0,0,906,Chennai,in,13.083,80.271,TN,,549,,,,
9810,1,<memory at 0x7bb1c6ded780>,2025-07-30 12:55:38,<memory at 0x7bb1c6ded840>,<memory at 0x7bb1c6ded900>,1,,2025-07-30 12:40:59,0,0,1,13159264,,437,1,15.0,1,25492,52,52,0,,,1,http://localhost:4200/,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:10:58,4781,1920x1080,1,0,0,1,0,0,0,0,880,Chennai,in,13.083,80.271,TN,,542,,,,
9811,1,<memory at 0x7bb1c6ded9c0>,2025-07-30 12:43:58,<memory at 0x7bb1c6deda80>,<memory at 0x7bb1c6dedb40>,1,,2025-07-30 12:41:00,0,0,1,13747825,,274,1,183.0,1,183,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:11:00,2535,1920x1080,1,0,0,1,0,0,0,0,179,Chennai,in,13.083,80.271,TN,,544,,,,
9812,1,<memory at 0x7bb1c6dedc00>,2025-07-30 12:55:14,<memory at 0x7bb1c6dedcc0>,<memory at 0x7bb1c6dedd80>,1,,2025-07-30 12:41:50,0,0,1,13747875,,295,1,4.0,1,4,2,2,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:11:50,3440,1920x1080,1,0,0,1,0,0,0,0,805,Chennai,in,13.083,80.271,TN,,556,,,,
9813,1,<memory at 0x7bb1c6dede40>,2025-07-30 12:55:17,<memory at 0x7bb1c6dedf00>,<memory at 0x7bb1c6dedfc0>,1,,2025-07-30 12:41:51,0,0,1,13747876,,296,1,4.0,1,4,2,2,0,,,1,http://localhost:4200/order-management,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:11:51,3440,1920x1080,1,0,0,1,0,0,0,0,807,Chennai,in,13.083,80.271,TN,,94,,,,
9814,2,<memory at 0x7bb1c6dee080>,2025-07-30 12:42:28,<memory at 0x7bb1c6dee140>,<memory at 0x7bb1c6dee200>,1,,2025-07-30 12:42:28,0,0,1,20026,,3,1,7.0,1,7,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:12:26,11099,1920x1080,1,0,0,1,0,0,0,0,0,Chennai,in,13.083,80.271,TN,,,,,,
9815,1,<memory at 0x7bb1c6dee2c0>,2025-07-30 13:02:17,<memory at 0x7bb1c6dee380>,<memory at 0x7bb1c6dee440>,1,,2025-07-30 12:51:42,0,0,1,12700496,,159,1,25610.0,1,25618,4,4,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,18:21:42,7124,1536x864,1,0,0,1,0,0,0,0,636,Taipei,tw,25.033,121.566,,,544,,,,
9816,2,<memory at 0x7bb1c6dee500>,2025-07-30 12:58:05,<memory at 0x7bb1c6dee5c0>,<memory at 0x7bb1c6dee680>,1,,2025-07-30 12:55:44,0,0,1,12122840,,16,1,11.0,1,25543,18,18,0,,,1,,en-us,Gecko,FF,141.0,1,,generic desktop,0,UBT,,0,18:25:44,712388,1920x1080,1,0,0,1,0,0,0,0,142,Chennai,in,13.083,80.271,TN,,,,,,
9817,1,<memory at 0x7bb1c6dee740>,2025-07-30 13:01:53,<memory at 0x7bb1c6dee800>,<memory at 0x7bb1c6dee8c0>,1,,2025-07-30 12:57:36,0,0,1,767750,,16,1,184.0,1,25620,8,8,0,,,1,,en-gb,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,18:27:36,4524,1536x864,1,0,0,1,0,0,0,0,258,Taipei,tw,25.033,121.566,,,94,,,,
9818,2,<memory at 0x7bb1c6dee980>,2025-07-30 13:27:30,<memory at 0x7bb1c6deea40>,<memory at 0x7bb1c6deeb00>,1,,2025-07-30 12:57:48,0,0,1,1388865,,14,1,25614.0,1,25623,13,13,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:27:48,1937,1280x720,1,0,0,1,0,0,0,0,1783,Bengaluru,in,12.972,77.594,KA,,,,,,
9819,1,<memory at 0x7bb1c6deebc0>,2025-07-30 13:01:25,<memory at 0x7bb1c6deec80>,<memory at 0x7bb1c6deed40>,1,,2025-07-30 12:59:09,0,0,1,9072106,,175,1,188.0,1,25619,18,18,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,18:29:09,5807,1536x864,1,0,0,1,0,0,0,0,137,Taipei,tw,25.033,121.566,,,542,,,,
9820,1,<memory at 0x7bb1c6deee00>,2025-07-30 13:01:59,<memory at 0x7bb1c6deeec0>,<memory at 0x7bb1c6deef80>,1,,2025-07-30 13:01:59,0,0,1,198387,,5,1,183.0,1,183,1,1,0,,,1,,en-us,Gecko,FF,141.0,1,,generic desktop,0,WIN,10,0,18:31:59,97410,1600x900,1,0,0,1,0,0,0,0,0,Bengaluru,in,12.972,77.594,KA,,4196,,,,
9821,2,<memory at 0x7bb1c6def040>,2025-07-30 13:06:29,<memory at 0x7bb1c6def100>,<memory at 0x7bb1c6def1c0>,1,,2025-07-30 13:02:05,0,0,0,0,,1,1,7.0,1,25614,8,8,0,,,1,,en-us,Gecko,FF,141.0,1,,generic desktop,0,WIN,10,0,18:32:05,0,1280x720,1,0,0,1,0,0,0,0,265,Bengaluru,in,12.972,77.594,KA,,,,,,
9822,1,<memory at 0x7bb1c6def280>,2025-07-30 13:08:03,<memory at 0x7bb1c6def340>,<memory at 0x7bb1c6def400>,1,,2025-07-30 13:06:46,0,0,1,13160811,,425,1,1919.0,1,551,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:36:45,5615,1920x1080,1,0,0,1,0,0,0,0,78,Chennai,in,13.083,80.271,TN,,5068,,,,
9823,2,<memory at 0x7bb1c6def4c0>,2025-07-30 13:25:15,<memory at 0x7bb1c6def580>,<memory at 0x7bb1c6def640>,1,,2025-07-30 13:08:17,0,0,1,13507998,,93,1,11.0,1,25545,35,35,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:38:17,11738,1920x1080,1,0,0,1,0,0,0,0,1019,Chennai,in,13.083,80.271,TN,,,,,,
9824,2,<memory at 0x7bb1c6def700>,2025-07-30 13:28:35,<memory at 0x7bb1c6def7c0>,<memory at 0x7bb1c6def880>,1,,2025-07-30 13:28:13,0,0,1,1390690,,13,1,3672.0,1,25625,3,3,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,18:58:12,2862,1280x720,1,0,0,1,0,0,0,0,23,Bengaluru,in,12.972,77.594,KA,,,,,,
9825,1,<memory at 0x7bb1c6def940>,2025-07-30 14:13:56,<memory at 0x7bb1c6defa00>,<memory at 0x7bb1c6defac0>,1,,2025-07-30 14:13:51,0,0,1,2529186,,54,1,20953.0,1,20953,2,2,0,,,1,http://localhost:4200/analytics/buyer/purchasing-overview,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,19:43:50,101792,1536x864,1,0,0,1,0,0,0,0,6,Chennai,in,13.083,80.271,TN,,517,,,,
9826,1,<memory at 0x7bb1c6defb80>,2025-07-30 14:14:26,<memory at 0x7bb1c6defc40>,<memory at 0x7bb1c6defd00>,1,,2025-07-30 14:14:18,0,0,1,13164863,,304,23099,25246.0,23099,25246,2,2,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,10,0,19:44:17,102489,1920x1080,1,0,0,1,0,0,0,0,9,Chennai,in,13.083,80.271,TN,,517,,,,
9827,2,<memory at 0x7bb1c6defdc0>,2025-07-31 02:47:25,<memory at 0x7bb1c6defe80>,<memory at 0x7bb1c6deff40>,1,,2025-07-31 02:47:25,0,0,1,3795148,,45,1,182.0,1,182,1,1,0,,,1,,en-us,Blink,CH,138.0,1,,generic desktop,0,WIN,11,0,08:17:25,76566,1536x864,1,0,0,1,0,0,0,0,0,Taipei,tw,25.033,121.566,,,,,,,
